Date (Daily +00:00: 01/01/2014 - 12/31/2014),Series,Value
2014-07-14,FOXNEWS,0.0234
2014-07-15,FOXNEWS,0.0964
2014-07-16,FOXNEWS,0.0945
2014-07-17,FOXNEWS,0.0446
2014-07-18,FOXNEWS,0
2014-07-19,FOXNEWS,0.0944
2014-07-20,FOXNEWS,0.0248
2014-07-21,FOXNEWS,0.0235
2014-07-22,FOXNEWS,0.0235
2014-07-23,FOXNEWS,0.0471
2014-07-24,FOXNEWS,0
2014-07-25,FOXNEWS,0.0486
2014-07-26,FOXNEWS,0.0464
2014-07-27,FOXNEWS,0.0577
2014-07-28,FOXNEWS,0.0259
2014-07-29,FOXNEWS,0.0471
2014-07-30,FOXNEWS,0.0243
2014-07-31,FOXNEWS,0.1447
2014-08-01,FOXNEWS,0
2014-08-02,FOXNEWS,0.1668
2014-08-03,FOXNEWS,0
2014-08-04,FOXNEWS,0.0235
2014-08-05,FOXNEWS,0.0236
2014-08-06,FOXNEWS,0.0463
2014-08-07,FOXNEWS,0.0234
2014-08-08,FOXNEWS,0
2014-08-09,FOXNEWS,0.0247
2014-08-10,FOXNEWS,0
2014-08-11,FOXNEWS,0.026
2014-08-12,FOXNEWS,0.5233
2014-08-13,FOXNEWS,0.0237
2014-08-14,FOXNEWS,0.0947
2014-08-15,FOXNEWS,0
2014-08-16,FOXNEWS,0.0239
2014-08-17,FOXNEWS,0.0759
2014-08-18,FOXNEWS,0.0492
2014-08-19,FOXNEWS,0.047
2014-08-20,FOXNEWS,0.0235
2014-08-21,FOXNEWS,0
2014-08-22,FOXNEWS,0
2014-08-23,FOXNEWS,0.0482
2014-08-24,FOXNEWS,0
2014-08-25,FOXNEWS,0
2014-08-26,FOXNEWS,0.0722
2014-08-27,FOXNEWS,0
2014-08-28,FOXNEWS,0
2014-08-29,FOXNEWS,0
2014-08-30,FOXNEWS,0.05
2014-08-31,FOXNEWS,0.0333
2014-09-01,FOXNEWS,0.0533
2014-09-02,FOXNEWS,0
2014-09-03,FOXNEWS,0
2014-09-04,FOXNEWS,0.0949
2014-09-05,FOXNEWS,0.0473
2014-09-06,FOXNEWS,0.0292
2014-09-07,FOXNEWS,0
2014-09-08,FOXNEWS,0
2014-09-09,FOXNEWS,0.1911
2014-09-10,FOXNEWS,0.1652
2014-09-11,FOXNEWS,0.047
2014-09-12,FOXNEWS,0
2014-09-13,FOXNEWS,0.0477
2014-09-14,FOXNEWS,0.0555
2014-09-15,FOXNEWS,0.052
2014-09-16,FOXNEWS,0
2014-09-17,FOXNEWS,0.0232
2014-09-18,FOXNEWS,0
2014-09-19,FOXNEWS,0.0241
2014-09-20,FOXNEWS,0.0238
2014-09-21,FOXNEWS,0
2014-09-22,FOXNEWS,0.08
2014-09-23,FOXNEWS,0.0235
2014-09-24,FOXNEWS,0.2356
2014-09-25,FOXNEWS,0.1893
2014-09-26,FOXNEWS,0.0471
2014-09-27,FOXNEWS,0.0468
2014-09-28,FOXNEWS,0.0543
2014-09-29,FOXNEWS,0.0482
2014-09-30,FOXNEWS,0.0239
2014-10-01,FOXNEWS,0
2014-10-02,FOXNEWS,0
2014-10-03,FOXNEWS,0
2014-10-04,FOXNEWS,0
2014-10-05,FOXNEWS,0.0248
2014-10-06,FOXNEWS,0
2014-10-07,FOXNEWS,0
2014-10-08,FOXNEWS,0
2014-10-09,FOXNEWS,0
2014-10-10,FOXNEWS,0
2014-10-11,FOXNEWS,0.0478
2014-10-12,FOXNEWS,0
2014-10-13,FOXNEWS,0.0726
2014-10-14,FOXNEWS,0
2014-10-15,FOXNEWS,0
2014-10-16,FOXNEWS,0
2014-10-17,FOXNEWS,0
2014-10-18,FOXNEWS,0.0479
2014-10-19,FOXNEWS,0.0497
2014-10-20,FOXNEWS,0.0238
2014-10-21,FOXNEWS,0.0234
2014-10-22,FOXNEWS,0.023
2014-10-23,FOXNEWS,0.0711
2014-10-24,FOXNEWS,0.0225
2014-10-25,FOXNEWS,0
2014-10-26,FOXNEWS,0.0512
2014-10-27,FOXNEWS,0
2014-10-28,FOXNEWS,0
2014-10-29,FOXNEWS,0
2014-10-30,FOXNEWS,0
2014-10-31,FOXNEWS,0.0234
2014-11-01,FOXNEWS,0.0473
2014-11-02,FOXNEWS,0.0507
2014-11-03,FOXNEWS,0
2014-11-04,FOXNEWS,0.0238
2014-11-05,FOXNEWS,0
2014-11-06,FOXNEWS,0.0236
2014-11-07,FOXNEWS,0
2014-11-08,FOXNEWS,0.0241
2014-11-09,FOXNEWS,0
2014-11-10,FOXNEWS,0.0243
2014-11-11,FOXNEWS,0.0248
2014-11-12,FOXNEWS,0.0268
2014-11-13,FOXNEWS,0.3252
2014-11-14,FOXNEWS,0.0705
2014-11-15,FOXNEWS,0
2014-11-16,FOXNEWS,0.049
2014-11-17,FOXNEWS,0.0327
2014-11-18,FOXNEWS,0.0241
2014-11-19,FOXNEWS,0.0241
2014-11-20,FOXNEWS,0
2014-11-21,FOXNEWS,0
2014-11-22,FOXNEWS,0
2014-11-23,FOXNEWS,0
2014-11-24,FOXNEWS,0
2014-11-25,FOXNEWS,0
2014-11-26,FOXNEWS,0
2014-11-27,FOXNEWS,0
2014-11-28,FOXNEWS,0.1299
2014-11-29,FOXNEWS,0.028
2014-11-30,FOXNEWS,0
2014-12-01,FOXNEWS,0.0621
2014-12-02,FOXNEWS,0.0242
2014-12-03,FOXNEWS,0.0965
2014-12-04,FOXNEWS,0
2014-12-05,FOXNEWS,0.0718
2014-12-06,FOXNEWS,0.0489
2014-12-07,FOXNEWS,0.2219
2014-12-08,FOXNEWS,0
2014-12-09,FOXNEWS,0
2014-12-10,FOXNEWS,0.0236
2014-12-11,FOXNEWS,0.2196
2014-12-12,FOXNEWS,0.0241
2014-12-13,FOXNEWS,0.0944
2014-12-14,FOXNEWS,0
2014-12-15,FOXNEWS,0
2014-12-16,FOXNEWS,0
2014-12-17,FOXNEWS,0.0238
2014-12-18,FOXNEWS,0.1442
2014-12-19,FOXNEWS,0.0471
2014-12-20,FOXNEWS,0.074
2014-12-21,FOXNEWS,0.9154
2014-12-22,FOXNEWS,0.7456
2014-12-23,FOXNEWS,0.5264
2014-12-24,FOXNEWS,0.1221
2014-12-25,FOXNEWS,0
2014-12-26,FOXNEWS,0.0261
2014-12-27,FOXNEWS,0.2485
2014-12-28,FOXNEWS,0
2014-12-29,FOXNEWS,0.0602
